ISP (UTC),Imbalance+ [EUR/MWh],Imbalance- [EUR/MWh],Total Imbalance [MWh]
07.01.2020 01:00 - 07.01.2020 01:30,19.33,21.37,17
07.01.2020 01:30 - 07.01.2020 02:00,19.43,21.47,132
07.01.2020 02:00 - 07.01.2020 02:30,29.79,32.93,540
07.01.2020 02:30 - 07.01.2020 03:00,31.43,34.73,279
07.01.2020 03:00 - 07.01.2020 03:30,22.35,24.71,128
07.01.2020 03:30 - 07.01.2020 04:00,22.56,24.94,41
07.01.2020 04:00 - 07.01.2020 04:30,28.65,31.67,153
07.01.2020 04:30 - 07.01.2020 05:00,31.18,34.46,121
07.01.2020 05:00 - 07.01.2020 05:30,33.78,37.34,277
07.01.2020 05:30 - 07.01.2020 06:00,52.49,58.01,494
07.01.2020 06:00 - 07.01.2020 06:30,35.88,39.66,597
07.01.2020 06:30 - 07.01.2020 07:00,56.53,62.48,204
07.01.2020 07:00 - 07.01.2020 07:30,38.27,42.29,291
07.01.2020 07:30 - 07.01.2020 08:00,37.87,41.85,306
07.01.2020 08:00 - 07.01.2020 08:30,48.56,53.68,90
07.01.2020 08:30 - 07.01.2020 09:00,48.56,53.68,59
07.01.2020 09:00 - 07.01.2020 09:30,47.34,52.32,367
07.01.2020 09:30 - 07.01.2020 10:00,48.36,53.46,227
07.01.2020 10:00 - 07.01.2020 10:30,52.23,57.73,265
07.01.2020 10:30 - 07.01.2020 11:00,43.39,47.95,65
07.01.2020 11:00 - 07.01.2020 11:30,43.66,48.26,229
07.01.2020 11:30 - 07.01.2020 12:00,50.06,55.32,140
07.01.2020 12:00 - 07.01.2020 12:30,47.9,52.94,250
07.01.2020 12:30 - 07.01.2020 13:00,47.34,52.32,129
07.01.2020 13:00 - 07.01.2020 13:30,48.7,53.82,276
07.01.2020 13:30 - 07.01.2020 14:00,44.88,49.6,124
07.01.2020 14:00 - 07.01.2020 14:30,47.95,52.99,87
07.01.2020 14:30 - 07.01.2020 15:00,43.21,47.75,165
07.01.2020 15:00 - 07.01.2020 15:30,32.48,35.9,96
07.01.2020 15:30 - 07.01.2020 16:00,30.78,34.02,346
07.01.2020 16:00 - 07.01.2020 16:30,33.73,37.29,474
07.01.2020 16:30 - 07.01.2020 17:00,30.07,33.23,29
07.01.2020 17:00 - 07.01.2020 17:30,36.07,39.87,155
07.01.2020 17:30 - 07.01.2020 18:00,36.91,40.79,176
07.01.2020 18:00 - 07.01.2020 18:30,34.36,37.98,218
07.01.2020 18:30 - 07.01.2020 19:00,35.95,39.73,656
07.01.2020 19:00 - 07.01.2020 19:30,38.67,42.75,11
07.01.2020 19:30 - 07.01.2020 20:00,35.14,38.84,376
07.01.2020 20:00 - 07.01.2020 20:30,33.09,36.57,157
07.01.2020 20:30 - 07.01.2020 21:00,26.14,28.9,652
07.01.2020 21:00 - 07.01.2020 21:30,21.93,24.23,788
07.01.2020 21:30 - 07.01.2020 22:00,18.63,20.59,262
07.01.2020 22:00 - 07.01.2020 22:30,20.03,22.13,788
07.01.2020 22:30 - 07.01.2020 23:00,20.97,23.17,704
07.01.2020 23:00 - 07.01.2020 23:30,37.34,41.28,163
07.01.2020 23:30 - 08.01.2020 00:00,6.84,7.56,314
08.01.2020 00:00 - 08.01.2020 00:30,20.68,22.86,173
08.01.2020 00:30 - 08.01.2020 01:00,21.04,23.26,235
08.01.2020 01:00 - 08.01.2020 01:30,15.33,16.95,105
08.01.2020 01:30 - 08.01.2020 02:00,16.65,18.41,530
08.01.2020 02:00 - 08.01.2020 02:30,10.91,12.05,663
08.01.2020 02:30 - 08.01.2020 03:00,10.54,11.64,887
08.01.2020 03:00 - 08.01.2020 03:30,8.76,9.68,502
08.01.2020 03:30 - 08.01.2020 04:00,8.65,9.57,601
08.01.2020 04:00 - 08.01.2020 04:30,13.88,15.34,63
08.01.2020 04:30 - 08.01.2020 05:00,23.33,25.79,157
08.01.2020 05:00 - 08.01.2020 05:30,26.98,29.82,662
08.01.2020 05:30 - 08.01.2020 06:00,26.62,29.42,226
08.01.2020 06:00 - 08.01.2020 06:30,27.61,30.51,889
08.01.2020 06:30 - 08.01.2020 07:00,27.45,30.33,375
08.01.2020 07:00 - 08.01.2020 07:30,33.92,37.49,297
08.01.2020 07:30 - 08.01.2020 08:00,35.84,39.62,203
08.01.2020 08:00 - 08.01.2020 08:30,34.18,37.78,108
08.01.2020 08:30 - 08.01.2020 09:00,41.71,46.1,35
08.01.2020 09:00 - 08.01.2020 09:30,41.55,45.93,190
08.01.2020 09:30 - 08.01.2020 10:00,43.57,48.15,252
08.01.2020 10:00 - 08.01.2020 10:30,45.54,50.34,139
08.01.2020 10:30 - 08.01.2020 11:00,43.11,47.65,180
08.01.2020 11:00 - 08.01.2020 11:30,44.19,48.85,102
08.01.2020 11:30 - 08.01.2020 12:00,44.75,49.47,210
08.01.2020 12:00 - 08.01.2020 12:30,38.46,42.5,66
08.01.2020 12:30 - 08.01.2020 13:00,42.7,47.2,338
08.01.2020 13:00 - 08.01.2020 13:30,43.74,48.34,258
08.01.2020 13:30 - 08.01.2020 14:00,39.77,43.95,552
08.01.2020 14:00 - 08.01.2020 14:30,44.01,48.65,36
08.01.2020 14:30 - 08.01.2020 15:00,44.01,48.65,50
08.01.2020 15:00 - 08.01.2020 15:30,42.41,46.87,334
08.01.2020 15:30 - 08.01.2020 16:00,37.47,41.41,220
08.01.2020 16:00 - 08.01.2020 16:30,42.89,47.41,695
08.01.2020 16:30 - 08.01.2020 17:00,37.35,41.29,14
08.01.2020 17:00 - 08.01.2020 17:30,41.14,45.48,1157
08.01.2020 17:30 - 08.01.2020 18:00,40.49,44.75,913
08.01.2020 18:00 - 08.01.2020 18:30,38.45,42.49,1138
08.01.2020 18:30 - 08.01.2020 19:00,41.56,45.94,1903
08.01.2020 19:00 - 08.01.2020 19:30,41.92,46.34,356
08.01.2020 19:30 - 08.01.2020 20:00,35.91,39.69,1388
08.01.2020 20:00 - 08.01.2020 20:30,31.89,35.25,440
08.01.2020 20:30 - 08.01.2020 21:00,37.2,41.12,501
08.01.2020 21:00 - 08.01.2020 21:30,36.3,40.12,22
08.01.2020 21:30 - 08.01.2020 22:00,48.46,53.56,1577
08.01.2020 22:00 - 08.01.2020 22:30,49.61,54.83,1632
08.01.2020 22:30 - 08.01.2020 23:00,49.33,54.53,1521
08.01.2020 23:00 - 08.01.2020 23:30,47.47,52.47,575
08.01.2020 23:30 - 09.01.2020 00:00,29.22,32.3,281
09.01.2020 00:00 - 09.01.2020 00:30,47.8,52.84,400
09.01.2020 00:30 - 09.01.2020 01:00,48.65,53.77,101
09.01.2020 01:00 - 09.01.2020 01:30,38.02,42.02,422
09.01.2020 01:30 - 09.01.2020 02:00,28.79,31.82,5
09.01.2020 02:00 - 09.01.2020 02:30,38.17,42.19,22
09.01.2020 02:30 - 09.01.2020 03:00,38.45,42.49,108
09.01.2020 03:00 - 09.01.2020 03:30,38.77,42.85,698
09.01.2020 03:30 - 09.01.2020 04:00,44.97,49.71,305
09.01.2020 04:00 - 09.01.2020 04:30,27.37,30.25,1013
09.01.2020 04:30 - 09.01.2020 05:00,26.8,29.62,789
09.01.2020 05:00 - 09.01.2020 05:30,26.23,28.99,949
09.01.2020 05:30 - 09.01.2020 06:00,70.01,77.37,142
09.01.2020 06:00 - 09.01.2020 06:30,77.6,85.76,412
09.01.2020 06:30 - 09.01.2020 07:00,67.17,74.24,1352
09.01.2020 07:00 - 09.01.2020 07:30,55.09,60.89,1207
09.01.2020 07:30 - 09.01.2020 08:00,54.54,60.28,1426
09.01.2020 08:00 - 09.01.2020 08:30,54.64,60.4,1450
09.01.2020 08:30 - 09.01.2020 09:00,55.49,61.33,1222
09.01.2020 09:00 - 09.01.2020 09:30,59.48,65.74,681
09.01.2020 09:30 - 09.01.2020 10:00,63.47,70.15,297
09.01.2020 10:00 - 09.01.2020 10:30,36.59,40.45,57
09.01.2020 10:30 - 09.01.2020 11:00,32.65,36.09,92
09.01.2020 11:00 - 09.01.2020 11:30,34.25,37.85,156
09.01.2020 11:30 - 09.01.2020 12:00,32.71,36.15,115
