Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,289785,-,-,-,48.13,-1.7,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,13,30,9.3,74,647,260,4,6.5,18,0,0,18,0.268,82.81,73.28,0.14,1029,1.1,358,2.7,N/A
2019,1,1,14,30,8.700000000000001,62,547,179,0,6.5,62,547,0,179,0.268,86.24,77.63,0.14,1029,1.1,359,2.1,N/A
2019,1,1,15,30,7.300000000000001,40,326,75,1,6.6000000000000005,40,326,0,75,0.269,95.60000000000001,83.84,0.14,1029,1,181,1.5,N/A
2019,1,1,16,30,6.300000000000001,0,0,0,4,6.1000000000000005,0,0,0,0,0.269,98.43,91.74,0.14,1030,1,4,1.4000000000000001,N/A
2019,1,1,17,30,5.9,0,0,0,1,5.9,0,0,0,0,0.269,100,100.55,0.14,1030,1,9,1.4000000000000001,N/A
2019,1,1,18,30,5.7,0,0,0,1,5.7,0,0,0,0,0.269,100,110.08,0.14,1031,1,13,1.3,N/A
2019,1,1,19,30,5.7,0,0,0,1,5.7,0,0,0,0,0.269,100,119.99000000000001,0.14,1031,1.1,16,1.2000000000000002,N/A
2019,1,1,20,30,6,0,0,0,0,6,0,0,0,0,0.27,100,129.96,0.14,1031,1.1,18,1,N/A
2019,1,1,21,30,6.4,0,0,0,0,6.2,0,0,0,0,0.271,98.82000000000001,139.52,0.14,1031,1.2000000000000002,18,1,N/A
2019,1,1,22,30,6.7,0,0,0,0,6.5,0,0,0,0,0.272,98.52,147.89000000000001,0.14,1031,1.2000000000000002,16,1,N/A
2019,1,1,23,30,6.800000000000001,0,0,0,0,6.7,0,0,0,0,0.272,99.54,153.57,0.14,1031,1.3,14,1,N/A
2019,1,2,0,30,7.1000000000000005,0,0,0,1,7,0,0,0,0,0.274,99.25,154.53,0.14,1031,1.3,17,1.3,N/A
2019,1,2,1,30,7.300000000000001,0,0,0,1,7.2,0,0,0,0,0.275,99.42,150.27,0.14,1032,1.3,27,1.8,N/A
2019,1,2,2,30,7.2,0,0,0,0,7.2,0,0,0,0,0.275,99.78,142.62,0.14,1032,1.2000000000000002,40,2.4000000000000004,N/A
2019,1,2,3,30,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.276,100,133.35,0.14,1032,1.1,50,2.9000000000000004,N/A
2019,1,2,4,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.277,100,123.46000000000001,0.14,1033,1,57,3.3000000000000003,N/A
2019,1,2,5,30,4.4,0,0,0,4,4.4,0,0,0,0,0.279,100,113.49000000000001,0.14,1033,0.9,61,3.2,N/A
2019,1,2,6,30,3.2,0,0,0,4,3.2,0,0,0,0,0.28,100,103.78,0.14,1033,0.8,63,2.8000000000000003,N/A
2019,1,2,7,30,2.9000000000000004,0,0,0,1,2.5,0,0,0,0,0.28,97.35000000000001,94.67,0.14,1034,0.8,64,2.6,N/A
2019,1,2,8,30,3.7,25,277,43,1,2.4000000000000004,25,277,0,43,0.281,91.38,86.28,0.14,1034,0.7000000000000001,63,2.9000000000000004,N/A
2019,1,2,9,30,5.1000000000000005,50,565,153,4,3.1,10,0,3,10,0.281,86.72,79.56,0.14,1035,0.7000000000000001,63,3.2,N/A
2019,1,2,10,30,6.5,63,692,248,4,3.3000000000000003,17,0,0,17,0.28,79.89,74.49,0.14,1035,0.7000000000000001,66,3.5,N/A
2019,1,2,11,30,7.300000000000001,70,739,304,4,1.9000000000000001,21,0,0,21,0.279,68.44,71.58,0.14,1035,0.7000000000000001,67,3.8000000000000003,N/A
2019,1,2,12,30,7.5,78,712,308,4,1.1,22,0,0,22,0.279,63.85,71.12,0.14,1034,0.7000000000000001,66,3.6,N/A
2019,1,2,13,30,7.300000000000001,72,681,269,4,0.7000000000000001,18,0,0,18,0.278,63.07,73.17,0.14,1034,0.7000000000000001,65,3.4000000000000004,N/A
2019,1,2,14,30,6.2,60,589,188,1,0.7000000000000001,60,589,0,188,0.278,67.9,77.51,0.14,1034,0.7000000000000001,65,2.6,N/A
2019,1,2,15,30,4.1000000000000005,39,373,80,4,1.5,6,0,3,6,0.279,83.02,83.71000000000001,0.14,1034,0.7000000000000001,66,1.7000000000000002,N/A
2019,1,2,16,30,2.5,0,0,0,1,0.9,0,0,0,0,0.281,89.38,91.60000000000001,0.14,1034,0.7000000000000001,66,1.5,N/A
2019,1,2,17,30,1.9000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.281,91.35000000000001,100.42,0.14,1035,0.7000000000000001,67,1.5,N/A
2019,1,2,18,30,1.4000000000000001,0,0,0,1,0.5,0,0,0,0,0.281,93.61,109.94,0.14,1035,0.7000000000000001,68,1.6,N/A
2019,1,2,19,30,1,0,0,0,0,0.5,0,0,1,0,0.281,96.16,119.85000000000001,0.14,1035,0.7000000000000001,69,1.5,N/A
2019,1,2,20,30,0.5,0,0,0,0,0.5,0,0,0,0,0.28200000000000003,99.76,129.82,0.14,1035,0.7000000000000001,69,1.5,N/A
2019,1,2,21,30,0,0,0,0,0,0,0,0,1,0,0.28300000000000003,100,139.38,0.14,1035,0.7000000000000001,70,1.5,N/A
2019,1,2,22,30,-0.5,0,0,0,1,-0.5,0,0,0,0,0.28300000000000003,100,147.75,0.14,1035,0.7000000000000001,70,1.4000000000000001,N/A
2019,1,2,23,30,-0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,0.28400000000000003,100,153.46,0.14,1034,0.7000000000000001,71,1.4000000000000001,N/A
2019,1,3,0,30,-0.8,0,0,0,4,-0.8,0,0,0,0,0.28300000000000003,100,154.45000000000002,0.13,1034,0.7000000000000001,70,1.5,N/A
2019,1,3,1,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.28200000000000003,100,150.24,0.13,1035,0.7000000000000001,69,1.8,N/A
2019,1,3,2,30,0.4,0,0,0,0,0.4,0,0,0,0,0.281,100,142.62,0.13,1035,0.7000000000000001,68,2.3000000000000003,N/A
2019,1,3,3,30,0.7000000000000001,0,0,0,0,0.5,0,0,0,0,0.281,98.29,133.36,0.13,1034,0.7000000000000001,67,2.5,N/A
2019,1,3,4,30,0.8,0,0,0,0,0.30000000000000004,0,0,0,0,0.28200000000000003,96.67,123.48,0.13,1034,0.6000000000000001,65,2.5,N/A
2019,1,3,5,30,0.7000000000000001,0,0,0,0,0.2,0,0,0,0,0.28300000000000003,96.60000000000001,113.5,0.13,1034,0.6000000000000001,63,2.4000000000000004,N/A
2019,1,3,6,30,0.7000000000000001,0,0,0,1,0.2,0,0,0,0,0.28600000000000003,96.49000000000001,103.79,0.13,1035,0.7000000000000001,63,2.4000000000000004,N/A
2019,1,3,7,30,0.9,0,0,0,0,0.30000000000000004,0,0,0,0,0.28800000000000003,95.45,94.67,0.13,1035,0.7000000000000001,62,2.4000000000000004,N/A
2019,1,3,8,30,1.5,25,283,44,0,0.5,25,283,0,44,0.29,92.8,86.26,0.13,1035,0.7000000000000001,63,2.5,N/A
2019,1,3,9,30,2.5,50,572,154,0,0.9,50,572,0,154,0.29,89.02,79.52,0.13,1035,0.7000000000000001,65,2.7,N/A
2019,1,3,10,30,3.8000000000000003,62,699,250,0,1.4000000000000001,62,699,0,250,0.29,84.16,74.43,0.13,1035,0.7000000000000001,67,2.8000000000000003,N/A
2019,1,3,11,30,5.300000000000001,66,759,307,0,1.4000000000000001,66,759,0,307,0.29,76,71.5,0.13,1034,0.7000000000000001,71,3,N/A
2019,1,3,12,30,6.300000000000001,66,769,317,0,0.7000000000000001,66,769,0,317,0.289,67.18,71.02,0.13,1033,0.7000000000000001,73,3.2,N/A
2019,1,3,13,30,6.4,62,738,277,0,0.1,62,738,0,277,0.28800000000000003,63.940000000000005,73.06,0.13,1033,0.7000000000000001,70,3.1,N/A
2019,1,3,14,30,5.4,53,646,195,0,0.2,53,646,0,195,0.28700000000000003,69.11,77.38,0.13,1033,0.7000000000000001,67,2.4000000000000004,N/A
2019,1,3,15,30,3.3000000000000003,36,424,84,0,1,36,424,0,84,0.28700000000000003,85.01,83.58,0.13,1034,0.7000000000000001,67,1.7000000000000002,N/A
2019,1,3,16,30,1.9000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.28700000000000003,89.06,91.46000000000001,0.13,1034,0.7000000000000001,71,1.7000000000000002,N/A
2019,1,3,17,30,1.5,0,0,0,4,0.2,0,0,0,0,0.28800000000000003,90.88,100.27,0.13,1034,0.7000000000000001,76,1.8,N/A
2019,1,3,18,30,1,0,0,0,4,0,0,0,0,0,0.289,93.15,109.8,0.13,1034,0.7000000000000001,80,1.8,N/A
2019,1,3,19,30,0.4,0,0,0,0,-0.1,0,0,0,0,0.29,96.44,119.71000000000001,0.13,1034,0.7000000000000001,82,1.8,N/A
2019,1,3,20,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.29,99.96000000000001,129.67000000000002,0.13,1034,0.7000000000000001,83,1.7000000000000002,N/A
2019,1,3,21,30,-0.8,0,0,0,1,-0.8,0,0,0,0,0.291,100,139.24,0.13,1034,0.7000000000000001,81,1.7000000000000002,N/A
2019,1,3,22,30,-1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,0,0,0.292,100,147.61,0.13,1034,0.7000000000000001,79,1.7000000000000002,N/A
2019,1,3,23,30,-1.4000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,0.292,100,153.33,0.13,1034,0.7000000000000001,78,1.7000000000000002,N/A
2019,1,4,0,30,-2,0,0,0,0,-2,0,0,0,0,0.292,100,154.37,0.13,1034,0.7000000000000001,73,1.4000000000000001,N/A
2019,1,4,1,30,-2.1,0,0,0,0,-2.1,0,0,0,0,0.294,100,150.20000000000002,0.13,1034,0.7000000000000001,68,1.3,N/A
2019,1,4,2,30,-1.5,0,0,0,0,-1.5,0,0,0,0,0.296,100,142.61,0.13,1034,0.7000000000000001,65,1.8,N/A
2019,1,4,3,30,-0.7000000000000001,0,0,0,1,-0.7000000000000001,0,0,0,0,0.297,100,133.37,0.13,1034,0.7000000000000001,65,2.5,N/A
2019,1,4,4,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.297,99.83,123.49000000000001,0.13,1034,0.7000000000000001,67,2.8000000000000003,N/A
2019,1,4,5,30,-0.4,0,0,0,7,-0.7000000000000001,0,0,0,0,0.297,98.01,113.5,0.13,1034,0.7000000000000001,66,2.6,N/A
2019,1,4,6,30,-0.5,0,0,0,7,-0.9,0,0,0,0,0.298,97.29,103.79,0.13,1034,0.7000000000000001,64,2.3000000000000003,N/A
2019,1,4,7,30,-0.5,0,0,0,7,-1,0,0,0,0,0.299,96.38,94.66,0.13,1034,0.7000000000000001,62,2.3000000000000003,N/A
2019,1,4,8,30,0,23,333,45,4,-1,4,0,3,4,0.3,93.08,86.24,0.13,1035,0.7000000000000001,65,2.5,N/A
2019,1,4,9,30,1.2000000000000002,45,611,157,4,-0.5,10,0,3,10,0.299,88.54,79.48,0.13,1035,0.7000000000000001,69,2.5,N/A
2019,1,4,10,30,2.7,56,736,254,4,0.2,16,0,0,16,0.298,83.61,74.37,0.13,1035,0.7000000000000001,70,2.5,N/A
2019,1,4,11,30,4.2,59,794,312,7,0.6000000000000001,130,100,0,162,0.296,77.44,71.41,0.13,1035,0.7000000000000001,71,2.5,N/A
2019,1,4,12,30,5.4,61,794,321,4,0.5,118,7,0,120,0.294,70.7,70.92,0.13,1034,0.7000000000000001,74,2.6,N/A
2019,1,4,13,30,5.7,57,769,283,2,0.30000000000000004,108,15,0,113,0.293,68.13,72.93,0.13,1034,0.7000000000000001,75,2.4000000000000004,N/A
2019,1,4,14,30,4.5,48,689,200,4,0.5,59,0,3,59,0.292,75.15,77.25,0.13,1033,0.7000000000000001,72,1.6,N/A
2019,1,4,15,30,2.2,32,503,89,4,1.2000000000000002,24,0,3,24,0.292,92.84,83.44,0.13,1033,0.7000000000000001,64,1.1,N/A
2019,1,4,16,30,0.6000000000000001,0,0,0,4,-0.30000000000000004,0,0,0,0,0.291,93.7,91.32000000000001,0.13,1034,0.7000000000000001,58,1.2000000000000002,N/A
2019,1,4,17,30,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.29,97.66,100.13,0.13,1034,0.7000000000000001,57,1.2000000000000002,N/A
2019,1,4,18,30,-0.4,0,0,0,7,-0.4,0,0,0,0,0.289,100,109.65,0.13,1034,0.7000000000000001,60,1.2000000000000002,N/A
2019,1,4,19,30,-0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,0.28800000000000003,100,119.56,0.13,1034,0.7000000000000001,64,1.2000000000000002,N/A
2019,1,4,20,30,-0.9,0,0,0,7,-0.9,0,0,0,0,0.28600000000000003,100,129.53,0.13,1034,0.8,67,1.2000000000000002,N/A
2019,1,4,21,30,-0.9,0,0,0,0,-0.9,0,0,0,0,0.28500000000000003,100,139.09,0.13,1034,0.8,69,1.1,N/A
2019,1,4,22,30,-0.9,0,0,0,0,-0.9,0,0,1,0,0.28400000000000003,100,147.47,0.13,1034,0.8,70,1,N/A
2019,1,4,23,30,-1,0,0,0,7,-1,0,0,0,0,0.28300000000000003,100,153.21,0.13,1034,0.8,69,1,N/A
2019,1,5,0,30,-1,0,0,0,0,-1,0,0,0,0,0.28200000000000003,100,154.28,0.13,1034,0.8,59,0.9,N/A
2019,1,5,1,30,-0.9,0,0,0,0,-0.9,0,0,0,0,0.281,100,150.15,0.13,1034,0.8,49,0.8,N/A
2019,1,5,2,30,-0.8,0,0,0,1,-0.8,0,0,0,0,0.28,100,142.59,0.13,1034,0.7000000000000001,39,0.7000000000000001,N/A
2019,1,5,3,30,-0.5,0,0,0,1,-0.5,0,0,0,0,0.28,100,133.37,0.13,1033,0.7000000000000001,33,0.8,N/A
2019,1,5,4,30,-0.30000000000000004,0,0,0,1,-0.30000000000000004,0,0,0,0,0.281,99.87,123.49000000000001,0.13,1033,0.7000000000000001,31,0.9,N/A
2019,1,5,5,30,-0.30000000000000004,0,0,0,1,-0.4,0,0,0,0,0.28200000000000003,98.94,113.51,0.13,1033,0.7000000000000001,31,1,N/A
2019,1,5,6,30,-0.30000000000000004,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28400000000000003,98.18,103.78,0.13,1033,0.6000000000000001,30,1,N/A
2019,1,5,7,30,0,0,0,0,1,-0.6000000000000001,0,0,0,0,0.28500000000000003,96.06,94.64,0.13,1033,0.6000000000000001,28,1,N/A
2019,1,5,8,30,0.9,25,289,44,4,-0.30000000000000004,4,0,3,4,0.28500000000000003,91.78,86.21000000000001,0.13,1034,0.6000000000000001,23,1.1,N/A
2019,1,5,9,30,2.5,51,569,155,0,0.4,51,569,0,155,0.28600000000000003,86.19,79.43,0.13,1034,0.6000000000000001,19,1.3,N/A
2019,1,5,10,30,3.8000000000000003,64,691,251,4,0.9,17,0,0,17,0.28700000000000003,81.15,74.3,0.13,1034,0.6000000000000001,19,1.5,N/A
2019,1,5,11,30,4.6000000000000005,70,748,309,4,0.9,21,0,0,21,0.28800000000000003,76.91,71.32000000000001,0.13,1033,0.6000000000000001,13,1.7000000000000002,N/A
2019,1,5,12,30,5,73,740,317,4,0.9,22,0,0,22,0.28800000000000003,74.92,70.8,0.13,1033,0.6000000000000001,183,1.9000000000000001,N/A
2019,1,5,13,30,5.1000000000000005,68,713,279,4,1,19,0,0,19,0.289,74.67,72.8,0.13,1033,0.6000000000000001,357,1.9000000000000001,N/A
2019,1,5,14,30,4.1000000000000005,57,629,197,4,1.2000000000000002,13,0,1,13,0.291,81.25,77.11,0.13,1032,0.6000000000000001,357,1.4000000000000001,N/A
2019,1,5,15,30,2,37,432,87,1,1.4000000000000001,37,432,0,87,0.295,95.92,83.29,0.13,1032,0.6000000000000001,180,1,N/A
2019,1,5,16,30,0.7000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.299,99.25,91.17,0.13,1032,0.6000000000000001,5,1.1,N/A
2019,1,5,17,30,0.2,0,0,0,1,0.2,0,0,0,0,0.302,100,99.97,0.13,1032,0.6000000000000001,9,1.2000000000000002,N/A
2019,1,5,18,30,0,0,0,0,1,0,0,0,0,0,0.302,100,109.5,0.13,1033,0.6000000000000001,13,1.2000000000000002,N/A
2019,1,5,19,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.3,100,119.41,0.13,1033,0.6000000000000001,16,1.2000000000000002,N/A
2019,1,5,20,30,-0.1,0,0,0,1,-0.1,0,0,0,0,0.297,100,129.37,0.13,1033,0.5,19,1.2000000000000002,N/A
2019,1,5,21,30,0,0,0,0,1,0,0,0,0,0,0.295,100,138.94,0.13,1033,0.5,21,1.2000000000000002,N/A
2019,1,5,22,30,0,0,0,0,1,0,0,0,0,0,0.292,100,147.32,0.13,1033,0.6000000000000001,22,1.2000000000000002,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,0,0,0,0.291,100,153.07,0.13,1033,0.6000000000000001,22,1.2000000000000002,N/A
2019,1,6,0,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.28700000000000003,100,154.18,0.13,1032,0.6000000000000001,20,1.2000000000000002,N/A
2019,1,6,1,30,-0.4,0,0,0,1,-0.4,0,0,0,0,0.28400000000000003,100,150.1,0.13,1032,0.7000000000000001,20,1.2000000000000002,N/A
2019,1,6,2,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.281,100,142.56,0.13,1032,0.7000000000000001,18,1.1,N/A
2019,1,6,3,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.28,100,133.36,0.13,1032,0.8,11,1,N/A
2019,1,6,4,30,-0.1,0,0,0,1,-0.1,0,0,0,0,0.279,100,123.48,0.13,1032,0.8,4,1,N/A
2019,1,6,5,30,0.1,0,0,0,0,0.1,0,0,0,0,0.279,100,113.5,0.13,1032,0.9,1,1,N/A
2019,1,6,6,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.279,100,103.77,0.13,1032,0.9,0,0.9,N/A
2019,1,6,7,30,1.3,0,0,0,4,1.1,0,0,0,0,0.281,98.77,94.62,0.13,1032,1,178,0.8,N/A
2019,1,6,8,30,2.3000000000000003,26,237,42,4,1.3,4,0,3,4,0.28200000000000003,93.26,86.17,0.13,1033,1,347,0.7000000000000001,N/A
2019,1,6,9,30,3.6,55,499,147,7,2,7,0,3,7,0.28300000000000003,89.53,79.37,0.13,1033,1.1,331,0.8,N/A
2019,1,6,10,30,4.9,71,624,241,7,2.6,10,0,0,10,0.281,85.28,74.22,0.13,1033,1.1,325,0.9,N/A
2019,1,6,11,30,6.300000000000001,77,680,296,6,3,14,0,0,14,0.279,79.57000000000001,71.22,0.13,1032,1.2000000000000002,337,1.1,N/A
2019,1,6,12,30,7.2,81,681,306,7,3.4000000000000004,12,0,0,12,0.281,76.98,70.68,0.13,1032,1.2000000000000002,345,1.2000000000000002,N/A
2019,1,6,13,30,7.300000000000001,76,644,268,4,3.9000000000000004,19,0,0,19,0.28400000000000003,78.8,72.67,0.13,1031,1.2000000000000002,336,0.9,N/A
2019,1,6,14,30,6.4,64,555,189,1,5.1000000000000005,64,555,0,189,0.28600000000000003,91.52,76.96000000000001,0.13,1031,1.2000000000000002,326,0.8,N/A
2019,1,6,15,30,5,42,356,84,1,4.4,42,356,0,84,0.28600000000000003,95.75,83.15,0.13,1031,1.1,325,1,N/A
2019,1,6,16,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,0.28700000000000003,99.99000000000001,91.01,0.13,1031,1.1,330,1.1,N/A
2019,1,6,17,30,3.8000000000000003,0,0,0,1,3.8000000000000003,0,0,0,0,0.29,100,99.82000000000001,0.13,1031,1.2000000000000002,334,1.2000000000000002,N/A
2019,1,6,18,30,3.7,0,0,0,1,3.7,0,0,0,0,0.294,100,109.34,0.13,1031,1.2000000000000002,338,1.2000000000000002,N/A
2019,1,6,19,30,3.6,0,0,0,1,3.6,0,0,0,0,0.296,100,119.25,0.13,1032,1.2000000000000002,342,1.3,N/A
2019,1,6,20,30,3.7,0,0,0,0,3.7,0,0,0,0,0.297,100,129.22,0.13,1032,1.3,346,1.3,N/A
2019,1,6,21,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.298,100,138.78,0.13,1032,1.4000000000000001,350,1.3,N/A
2019,1,6,22,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.3,100,147.16,0.13,1031,1.4000000000000001,354,1.3,N/A
2019,1,6,23,30,4.3,0,0,0,0,4.3,0,0,0,0,0.302,100,152.93,0.13,1031,1.4000000000000001,356,1.3,N/A
2019,1,7,0,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.304,100,154.07,0.13,1031,1.4000000000000001,357,1.3,N/A
2019,1,7,1,30,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.303,100,150.04,0.13,1032,1.4000000000000001,356,1.2000000000000002,N/A
2019,1,7,2,30,5,0,0,0,0,5,0,0,0,0,0.301,100,142.53,0.13,1031,1.4000000000000001,355,1.2000000000000002,N/A
2019,1,7,3,30,5,0,0,0,0,5,0,0,0,0,0.298,100,133.34,0.13,1031,1.4000000000000001,354,1.2000000000000002,N/A
2019,1,7,4,30,5,0,0,0,0,5,0,0,0,0,0.297,100,123.47,0.13,1031,1.4000000000000001,352,1.2000000000000002,N/A
2019,1,7,5,30,5,0,0,0,1,5,0,0,0,0,0.297,100,113.49000000000001,0.13,1031,1.4000000000000001,351,1.2000000000000002,N/A
2019,1,7,6,30,4.9,0,0,0,0,4.9,0,0,0,0,0.299,100,103.75,0.13,1031,1.4000000000000001,352,1.2000000000000002,N/A
2019,1,7,7,30,5.2,0,0,0,1,5.2,0,0,0,0,0.3,100,94.59,0.13,1032,1.5,353,1.2000000000000002,N/A
2019,1,7,8,30,6.5,25,250,42,1,6,25,250,0,42,0.3,96.41,86.13,0.13,1032,1.5,352,1.2000000000000002,N/A
2019,1,7,9,30,8.1,52,520,148,4,6.9,10,0,3,10,0.301,92.35000000000001,79.3,0.13,1032,1.5,344,1.6,N/A
2019,1,7,10,30,9.1,65,644,241,7,7.5,10,0,0,10,0.3,89.75,74.13,0.13,1032,1.5,332,1.8,N/A
2019,1,7,11,30,9.8,70,705,299,4,7.6000000000000005,22,0,0,22,0.299,86.09,71.11,0.13,1031,1.5,322,2,N/A
2019,1,7,12,30,10.200000000000001,71,716,309,4,7.300000000000001,22,0,0,22,0.299,82.43,70.55,0.13,1030,1.5,313,2.2,N/A
2019,1,7,13,30,10,69,673,271,4,7.1000000000000005,19,0,0,19,0.301,82.03,72.52,0.13,1030,1.6,306,2,N/A
2019,1,7,14,30,9,60,571,191,8,7.300000000000001,9,0,3,9,0.304,89.22,76.81,0.13,1029,1.6,301,1.5,N/A
2019,1,7,15,30,7.6000000000000005,40,371,85,7,7.2,6,0,3,6,0.306,97.17,82.99,0.13,1029,1.6,298,1.3,N/A
2019,1,7,16,30,7,0,0,0,4,6.7,0,0,0,0,0.304,98.15,90.85000000000001,0.13,1030,1.7000000000000002,297,1.6,N/A
